1,4,AF,AFG,Afghanistan,Afghanistan,93
2,8,AL,ALB,Albanie,Albania,355
3,10,AQ,ATA,Antarctique,Antarctica,
4,12,DZ,DZA,Algérie,Algeria,213
5,16,AS,ASM,Samoa Américaines,American Samoa,16843
6,20,AD,AND,Andorre,Andorra,376
7,24,AO,AGO,Angola,Angola,244
8,28,AG,ATG,Antigua-et-Barbuda,Antigua and Barbuda,12683
9,31,AZ,AZE,Azerbaïdjan,Azerbaijan,994
10,32,AR,ARG,Argentine,Argentina,54
11,36,AU,AUS,Australie,Australia,61
12,40,AT,AUT,Autriche,Austria,43
13,44,BS,BHS,Bahamas,Bahamas,12423
14,48,BH,BHR,Bahreïn,Bahrain,973
15,50,BD,BGD,Bangladesh,Bangladesh,880
16,51,AM,ARM,Arménie,Armenia,374
17,52,BB,BRB,Barbade,Barbados,12463
18,56,BE,BEL,Belgique,Belgium,32
19,60,BM,BMU,Bermudes,Bermuda,14413
20,64,BT,BTN,Bhoutan,Bhutan,975
21,68,BO,BOL,Bolivie,Bolivia,591
22,70,BA,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina,387
23,72,BW,BWA,Botswana,Botswana,267
24,74,BV,BVT,Île Bouvet,Bouvet Island,
25,76,BR,BRA,Brésil,Brazil,55
26,84,BZ,BLZ,Belize,Belize,501
27,86,IO,IOT,Territoire Britannique de l'Océan Indien,British Indian Ocean Territory,246
28,90,SB,SLB,Îles Salomon,Solomon Islands,
29,92,VG,VGB,Îles Vierges Britanniques,British Virgin Islands,12843
30,96,BN,BRN,Brunéi Darussalam,Brunei Darussalam,
31,100,BG,BGR,Bulgarie,Bulgaria,359
32,104,MM,MMR,Myanmar,Myanmar,
33,108,BI,BDI,Burundi,Burundi,257
34,112,BY,BLR,Bélarus,Belarus,
35,116,KH,KHM,Cambodge,Cambodia,855
36,120,CM,CMR,Cameroun,Cameroon,237
37,124,CA,CAN,Canada,Canada,13
38,132,CV,CPV,Cap-vert,Cape Verde,238
39,136,KY,CYM,Îles Caïmanes,Cayman Islands,
40,140,CF,CAF,République Centrafricaine,Central African,236
41,144,LK,LKA,Sri Lanka,Sri Lanka,94
42,148,TD,TCD,Tchad,Chad,235
43,152,CL,CHL,Chili,Chile,56
44,156,CN,CHN,Chine,China,
45,158,TW,TWN,Taïwan,Taiwan,
46,162,CX,CXR,Île Christmas,Christmas Island,
47,166,CC,CCK,Îles Cocos (Keeling),Cocos (Keeling) Islands,
48,170,CO,COL,Colombie,Colombia,57
49,174,KM,COM,Comores,Comoros,269
50,175,YT,MYT,Mayotte,Mayotte,262
51,178,CG,COG,République du Congo,Republic of the Congo,242
52,180,CD,COD,République Démocratique du Congo,The Democratic Republic Of The Congo,243
53,184,CK,COK,Îles Cook,Cook Islands,682
54,188,CR,CRI,Costa Rica,Costa Rica,506
55,191,HR,HRV,Croatie,Croatia,385
56,192,CU,CUB,Cuba,Cuba,53
57,196,CY,CYP,Chypre,Cyprus,357
58,203,CZ,CZE,République Tchèque,Czech Republic,420
59,204,BJ,BEN,Bénin,Benin,229
60,208,DK,DNK,Danemark,Denmark,45
61,212,DM,DMA,Dominique,Dominica,17673
62,214,DO,DOM,République Dominicaine,Dominican Republic,1809
63,218,EC,ECU,Équateur,Ecuador,593
64,222,SV,SLV,El Salvador,El Salvador,
65,226,GQ,GNQ,Guinée Équatoriale,Equatorial Guinea,240
66,231,ET,ETH,Éthiopie,Ethiopia,251
67,232,ER,ERI,Érythrée,Eritrea,291
68,233,EE,EST,Estonie,Estonia,372
69,234,FO,FRO,Îles Féroé,Faroe Islands,298
70,238,FK,FLK,Îles (malvinas) Falkland,Falkland Islands,
71,239,GS,SGS,Géorgie du Sud et les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands,
72,242,FJ,FJI,Fidji,Fiji,679
73,246,FI,FIN,Finlande,Finland,358
74,248,AX,ALA,Îles Åland,Åland Islands,
75,250,FR,FRA,France,France,33
76,254,GF,GUF,Guyane Française,French Guiana,594
77,258,PF,PYF,Polynésie Française,French Polynesia,689
78,260,TF,ATF,Terres Australes Françaises,French Southern Territories,
79,262,DJ,DJI,Djibouti,Djibouti,253
80,266,GA,GAB,Gabon,Gabon,241
81,268,GE,GEO,Géorgie,Georgia,995
82,270,GM,GMB,Gambie,Gambia,220
83,275,PS,PSE,Territoire Palestinien Occupé,Occupied Palestinian Territory,
84,276,DE,DEU,Allemagne,Germany,49
85,288,GH,GHA,Ghana,Ghana,233
86,292,GI,GIB,Gibraltar,Gibraltar,350
87,296,KI,KIR,Kiribati,Kiribati,686
88,300,GR,GRC,Grèce,Greece,30
89,304,GL,GRL,Groenland,Greenland,299
90,308,GD,GRD,Grenade,Grenada,14733
91,312,GP,GLP,Guadeloupe,Guadeloupe,590
92,316,GU,GUM,Guam,Guam,16713
93,320,GT,GTM,Guatemala,Guatemala,502
94,324,GN,GIN,Guinée,Guinea,224
95,328,GY,GUY,Guyana,Guyana,592
96,332,HT,HTI,Haïti,Haiti,509
97,334,HM,HMD,Îles Heard et Mcdonald,Heard Island and McDonald Islands,
98,336,VA,VAT,Saint-Siège (état de la Cité du Vatican),Vatican City State,
99,340,HN,HND,Honduras,Honduras,504
100,344,HK,HKG,Hong-Kong,Hong Kong,
101,348,HU,HUN,Hongrie,Hungary,36
102,352,IS,ISL,Islande,Iceland,354
103,356,IN,IND,Inde,India,91
104,360,ID,IDN,Indonésie,Indonesia,62
105,364,IR,IRN,République Islamique d'Iran,Islamic Republic of Iran,
106,368,IQ,IRQ,Iraq,Iraq,
107,372,IE,IRL,Irlande,Ireland,353
108,376,IL,ISR,Israël,Israel,972
109,380,IT,ITA,Italie,Italy,39
110,384,CI,CIV,Côte d'Ivoire,Côte d'Ivoire,225
111,388,JM,JAM,Jamaïque,Jamaica,18763
112,392,JP,JPN,Japon,Japan,81
113,398,KZ,KAZ,Kazakhstan,Kazakhstan,7
114,400,JO,JOR,Jordanie,Jordan,962
115,404,KE,KEN,Kenya,Kenya,254
116,408,KP,PRK,République Populaire Démocratique de Corée,Democratic People's Republic of Korea,
117,410,KR,KOR,République de Corée,Republic of Korea,
118,414,KW,KWT,Koweït,Kuwait,965
119,417,KG,KGZ,Kirghizistan,Kyrgyzstan,996
120,418,LA,LAO,République Démocratique Populaire Lao,Lao People's Democratic Republic,
121,422,LB,LBN,Liban,Lebanon,961
122,426,LS,LSO,Lesotho,Lesotho,266
123,428,LV,LVA,Lettonie,Latvia,371
124,430,LR,LBR,Libéria,Liberia,
125,434,LY,LBY,Jamahiriya Arabe Libyenne,Libyan Arab Jamahiriya,
126,438,LI,LIE,Liechtenstein,Liechtenstein,423
127,440,LT,LTU,Lituanie,Lithuania,370
128,442,LU,LUX,Luxembourg,Luxembourg,352
129,446,MO,MAC,Macao,Macao,853
130,450,MG,MDG,Madagascar,Madagascar,261
131,454,MW,MWI,Malawi,Malawi,265
